"datetime","counter","phase_a","phase_b","phase_c","total"
"2022-06-20 05:24:28.000",4101473,205.0,8.0,23.0,236.0
"2022-06-20 05:24:28.000",4101473,205.0,8.0,23.0,236.0
"2022-06-20 05:34:54.000",4101474,994.0,940.0,1282.0,3216.0
"2022-06-20 05:34:54.000",4101474,994.0,940.0,1282.0,3216.0
"2022-06-20 05:35:22.000",4101474,1045.0,993.0,1334.0,3372.0
"2022-06-20 05:35:22.000",4101474,1045.0,993.0,1334.0,3372.0
"2022-06-20 05:41:16.000",4101469,992.0,1859.0,3749.0,6600.0
"2022-06-20 05:41:16.000",4101469,992.0,1859.0,3749.0,6600.0
"2022-06-20 05:50:04.000",4101469,982.0,1950.0,3599.0,6531.0
"2022-06-20 05:50:04.000",4101469,982.0,1950.0,3599.0,6531.0
"2022-06-20 05:56:28.000",4101468,120.0,58.0,78.0,256.0
"2022-06-20 05:56:28.000",4101468,120.0,58.0,78.0,256.0
"2022-06-20 06:07:22.000",4101471,1150.0,2624.0,3713.0,7487.0
"2022-06-20 06:07:22.000",4101471,1150.0,2624.0,3713.0,7487.0
"2022-06-20 06:10:36.000",4089401,17.0,22.0,165.0,204.0
"2022-06-20 06:10:36.000",4089401,17.0,22.0,165.0,204.0
"2022-06-20 06:17:12.000",4101467,6.0,20.0,1042.0,1068.0
"2022-06-20 06:17:12.000",4101467,6.0,20.0,1042.0,1068.0
"2022-06-20 06:18:59.000",4101473,166.0,8.0,23.0,197.0
"2022-06-20 06:18:59.000",4101473,166.0,8.0,23.0,197.0
"2022-06-20 06:19:34.000",4101467,6.0,19.0,84.0,109.0
"2022-06-20 06:19:34.000",4101467,6.0,19.0,84.0,109.0
"2022-06-20 06:20:29.000",4101471,1155.0,2622.0,3683.0,7460.0
"2022-06-20 06:20:29.000",4101471,1155.0,2622.0,3683.0,7460.0
"2022-06-20 06:24:15.000",4101473,188.0,82.0,23.0,293.0
"2022-06-20 06:24:15.000",4101473,188.0,82.0,23.0,293.0
"2022-06-20 06:24:30.000",4089401,15.0,22.0,276.0,313.0
"2022-06-20 06:24:30.000",4089401,15.0,22.0,276.0,313.0
"2022-06-20 06:42:43.000",4101469,996.0,1997.0,3760.0,6753.0
"2022-06-20 06:42:43.000",4101469,996.0,1997.0,3760.0,6753.0
"2022-06-20 06:54:23.000",4101469,995.0,1918.0,3489.0,6402.0
"2022-06-20 06:54:23.000",4101469,995.0,1918.0,3489.0,6402.0
"2022-06-20 06:58:35.000",4101474,1021.0,958.0,1289.0,3268.0
"2022-06-20 06:58:35.000",4101474,1021.0,958.0,1289.0,3268.0
"2022-06-20 07:03:08.000",4101468,9.0,8.0,6.0,23.0
"2022-06-20 07:03:08.000",4101468,9.0,8.0,6.0,23.0
"2022-06-20 07:12:40.000",4101471,1152.0,2623.0,3695.0,7470.0
"2022-06-20 07:12:40.000",4101471,1152.0,2623.0,3695.0,7470.0
"2022-06-20 07:13:36.000",4089401,17.0,21.0,164.0,202.0
"2022-06-20 07:13:36.000",4089401,17.0,21.0,164.0,202.0
"2022-06-20 07:19:57.000",4101467,6.0,20.0,86.0,112.0
"2022-06-20 07:19:57.000",4101467,6.0,20.0,86.0,112.0
"2022-06-20 07:21:30.000",4101471,1155.0,2629.0,3715.0,7499.0
"2022-06-20 07:21:30.000",4101471,1155.0,2629.0,3715.0,7499.0
"2022-06-20 07:24:52.000",4101474,1009.0,975.0,1319.0,3303.0
"2022-06-20 07:24:52.000",4101474,1009.0,975.0,1319.0,3303.0
"2022-06-20 07:25:04.000",4101473,254.0,8.0,23.0,285.0
"2022-06-20 07:25:04.000",4101473,254.0,8.0,23.0,285.0
"2022-06-20 07:29:22.000",4101473,184.0,82.0,23.0,289.0
"2022-06-20 07:29:22.000",4101473,184.0,82.0,23.0,289.0
"2022-06-20 07:31:00.000",4089401,15.0,22.0,164.0,201.0
"2022-06-20 07:31:00.000",4089401,15.0,22.0,164.0,201.0
"2022-06-20 07:34:51.000",4101467,6.0,20.0,161.0,187.0
"2022-06-20 07:34:51.000",4101467,6.0,20.0,161.0,187.0
"2022-06-20 07:36:45.000",4101469,997.0,1948.0,3412.0,6357.0
"2022-06-20 07:36:45.000",4101469,997.0,1948.0,3412.0,6357.0
"2022-06-20 07:51:38.000",4101469,1001.0,1975.0,3460.0,6436.0
"2022-06-20 07:51:38.000",4101469,1001.0,1975.0,3460.0,6436.0
"2022-06-20 07:58:28.000",4101468,9.0,8.0,6.0,23.0
"2022-06-20 07:58:28.000",4101468,9.0,8.0,6.0,23.0
"2022-06-20 07:59:37.000",4101474,1008.0,959.0,1319.0,3286.0
"2022-06-20 07:59:37.000",4101474,1008.0,959.0,1319.0,3286.0
"2022-06-20 08:08:13.000",4101471,1156.0,2620.0,1894.0,5670.0
"2022-06-20 08:08:13.000",4101471,1156.0,2620.0,1894.0,5670.0
"2022-06-20 08:09:52.000",4101474,1000.0,957.0,1300.0,3257.0
"2022-06-20 08:09:52.000",4101474,1000.0,957.0,1300.0,3257.0
"2022-06-20 08:18:50.000",4101471,1156.0,2621.0,1923.0,5700.0
"2022-06-20 08:18:50.000",4101471,1156.0,2621.0,1923.0,5700.0
"2022-06-20 08:19:26.000",4101471,1147.0,2629.0,3711.0,7487.0
"2022-06-20 08:19:26.000",4101471,1147.0,2629.0,3711.0,7487.0
"2022-06-20 08:19:56.000",4089401,17.0,22.0,164.0,203.0
"2022-06-20 08:19:56.000",4089401,17.0,22.0,164.0,203.0
"2022-06-20 08:20:18.000",4101467,6.0,19.0,229.0,254.0
"2022-06-20 08:20:18.000",4101467,6.0,19.0,229.0,254.0
"2022-06-20 08:22:35.000",4101473,217.0,8.0,23.0,248.0
"2022-06-20 08:22:35.000",4101473,217.0,8.0,23.0,248.0
"2022-06-20 08:34:27.000",4101473,177.0,8.0,23.0,208.0
"2022-06-20 08:34:27.000",4101473,177.0,8.0,23.0,208.0
"2022-06-20 08:34:54.000",4101474,994.0,940.0,1282.0,3216.0
"2022-06-20 08:34:54.000",4101474,994.0,940.0,1282.0,3216.0
"2022-06-20 08:36:39.000",4089401,15.0,21.0,174.0,210.0
"2022-06-20 08:36:39.000",4089401,15.0,21.0,174.0,210.0
"2022-06-20 08:37:14.000",4101467,6.0,20.0,186.0,212.0
"2022-06-20 08:37:14.000",4101467,6.0,20.0,186.0,212.0
"2022-06-20 08:50:01.000",4101469,999.0,1924.0,3441.0,6364.0
"2022-06-20 08:50:01.000",4101469,999.0,1924.0,3441.0,6364.0
"2022-06-20 08:50:04.000",4101469,982.0,1950.0,3599.0,6531.0
"2022-06-20 08:50:04.000",4101469,982.0,1950.0,3599.0,6531.0
"2022-06-20 09:05:18.000",4101468,9.0,8.0,51.0,68.0
"2022-06-20 09:05:18.000",4101468,9.0,8.0,51.0,68.0
"2022-06-20 09:15:48.000",4101474,1057.0,1017.0,1325.0,3399.0
"2022-06-20 09:15:48.000",4101474,1057.0,1017.0,1325.0,3399.0
"2022-06-20 09:19:34.000",4101467,6.0,19.0,84.0,109.0
"2022-06-20 09:19:34.000",4101467,6.0,19.0,84.0,109.0
"2022-06-20 09:20:29.000",4101471,1155.0,2622.0,3683.0,7460.0
"2022-06-20 09:20:29.000",4101471,1155.0,2622.0,3683.0,7460.0
"2022-06-20 09:24:15.000",4101473,188.0,82.0,23.0,293.0
"2022-06-20 09:24:15.000",4101473,188.0,82.0,23.0,293.0
"2022-06-20 09:24:30.000",4089401,15.0,22.0,276.0,313.0
"2022-06-20 09:24:30.000",4089401,15.0,22.0,276.0,313.0
"2022-06-20 09:26:03.000",4101471,1157.0,2614.0,3713.0,7484.0
"2022-06-20 09:26:03.000",4101471,1157.0,2614.0,3713.0,7484.0
"2022-06-20 09:38:29.000",4101473,257.0,8.0,23.0,288.0
"2022-06-20 09:38:29.000",4101473,257.0,8.0,23.0,288.0
"2022-06-20 09:42:42.000",4101467,6.0,20.0,159.0,185.0
"2022-06-20 09:42:42.000",4101467,6.0,20.0,159.0,185.0
"2022-06-20 09:48:52.000",4089401,15.0,22.0,164.0,201.0
"2022-06-20 09:48:52.000",4089401,15.0,22.0,164.0,201.0
"2022-06-20 09:54:23.000",4101469,995.0,1918.0,3489.0,6402.0
"2022-06-20 09:54:23.000",4101469,995.0,1918.0,3489.0,6402.0
"2022-06-20 09:58:15.000",4101469,1002.0,1911.0,3529.0,6442.0
"2022-06-20 09:58:15.000",4101469,1002.0,1911.0,3529.0,6442.0
"2022-06-20 09:58:35.000",4101474,1021.0,958.0,1289.0,3268.0
"2022-06-20 09:58:35.000",4101474,1021.0,958.0,1289.0,3268.0
"2022-06-20 09:59:33.000",4101468,137.0,75.0,204.0,416.0
"2022-06-20 09:59:33.000",4101468,137.0,75.0,204.0,416.0
"2022-06-20 10:08:29.000",4101469,994.0,1952.0,3479.0,6425.0
"2022-06-20 10:08:29.000",4101469,994.0,1952.0,3479.0,6425.0
"2022-06-20 10:18:42.000",4101474,1050.0,975.0,1325.0,3350.0
"2022-06-20 10:18:42.000",4101474,1050.0,975.0,1325.0,3350.0
"2022-06-20 10:21:30.000",4101471,1155.0,2629.0,3715.0,7499.0
"2022-06-20 10:21:30.000",4101471,1155.0,2629.0,3715.0,7499.0
"2022-06-20 10:29:22.000",4101473,184.0,82.0,23.0,289.0
"2022-06-20 10:29:22.000",4101473,184.0,82.0,23.0,289.0
"2022-06-20 10:31:00.000",4089401,15.0,22.0,164.0,201.0
"2022-06-20 10:31:00.000",4089401,15.0,22.0,164.0,201.0
"2022-06-20 10:34:51.000",4101467,6.0,20.0,161.0,187.0
"2022-06-20 10:34:51.000",4101467,6.0,20.0,161.0,187.0
"2022-06-20 10:38:03.000",4101473,225.0,8.0,24.0,257.0
"2022-06-20 10:38:03.000",4101473,225.0,8.0,24.0,257.0
"2022-06-20 10:40:00.000",4101467,6.0,19.0,166.0,191.0
"2022-06-20 10:40:00.000",4101467,6.0,19.0,166.0,191.0
"2022-06-20 10:43:29.000",4101471,1129.0,2618.0,3709.0,7456.0
"2022-06-20 10:43:29.000",4101471,1129.0,2618.0,3709.0,7456.0
"2022-06-20 10:50:37.000",4089401,15.0,22.0,165.0,202.0
"2022-06-20 10:50:37.000",4089401,15.0,22.0,165.0,202.0
"2022-06-20 10:51:38.000",4101469,1001.0,1975.0,3460.0,6436.0
"2022-06-20 10:51:38.000",4101469,1001.0,1975.0,3460.0,6436.0
"2022-06-20 10:59:37.000",4101474,1008.0,959.0,1319.0,3286.0
"2022-06-20 10:59:37.000",4101474,1008.0,959.0,1319.0,3286.0
"2022-06-20 11:01:58.000",4101469,995.0,1950.0,3351.0,6296.0
"2022-06-20 11:01:58.000",4101469,995.0,1950.0,3351.0,6296.0
"2022-06-20 11:09:42.000",4101468,9.0,8.0,6.0,23.0
"2022-06-20 11:09:42.000",4101468,9.0,8.0,6.0,23.0
"2022-06-20 11:09:52.000",4101474,1000.0,957.0,1300.0,3257.0
"2022-06-20 11:09:52.000",4101474,1000.0,957.0,1300.0,3257.0
"2022-06-20 11:19:26.000",4101471,1147.0,2629.0,3711.0,7487.0
"2022-06-20 11:19:26.000",4101471,1147.0,2629.0,3711.0,7487.0
"2022-06-20 11:20:22.000",4101468,9.0,8.0,6.0,23.0
"2022-06-20 11:20:22.000",4101468,9.0,8.0,6.0,23.0
"2022-06-20 11:24:30.000",4101474,1168.0,999.0,1321.0,3488.0
"2022-06-20 11:24:30.000",4101474,1168.0,999.0,1321.0,3488.0
"2022-06-20 11:34:27.000",4101473,177.0,8.0,23.0,208.0
"2022-06-20 11:34:27.000",4101473,177.0,8.0,23.0,208.0
"2022-06-20 11:36:39.000",4089401,15.0,21.0,174.0,210.0
"2022-06-20 11:36:39.000",4089401,15.0,21.0,174.0,210.0
"2022-06-20 11:37:14.000",4101467,6.0,20.0,186.0,212.0
"2022-06-20 11:37:14.000",4101467,6.0,20.0,186.0,212.0
"2022-06-20 11:41:31.000",4101467,6.0,21.0,246.0,273.0
"2022-06-20 11:41:31.000",4101467,6.0,21.0,246.0,273.0
"2022-06-20 11:42:41.000",4101473,167.0,8.0,23.0,198.0
"2022-06-20 11:42:41.000",4101473,167.0,8.0,23.0,198.0
"2022-06-20 11:46:23.000",4101471,1152.0,2622.0,3688.0,7462.0
"2022-06-20 11:46:23.000",4101471,1152.0,2622.0,3688.0,7462.0
"2022-06-20 11:50:01.000",4101469,999.0,1924.0,3441.0,6364.0
"2022-06-20 11:50:01.000",4101469,999.0,1924.0,3441.0,6364.0
"2022-06-20 11:57:55.000",4089401,15.0,22.0,166.0,203.0
"2022-06-20 11:57:55.000",4089401,15.0,22.0,166.0,203.0
"2022-06-20 12:13:51.000",4101469,993.0,1963.0,3395.0,6351.0
"2022-06-20 12:13:51.000",4101469,993.0,1963.0,3395.0,6351.0
"2022-06-20 12:15:48.000",4101474,1057.0,1017.0,1325.0,3399.0
"2022-06-20 12:15:48.000",4101474,1057.0,1017.0,1325.0,3399.0
"2022-06-20 12:16:13.000",4101468,9.0,8.0,6.0,23.0
"2022-06-20 12:16:13.000",4101468,9.0,8.0,6.0,23.0
"2022-06-20 12:26:03.000",4101471,1157.0,2614.0,3713.0,7484.0
"2022-06-20 12:26:03.000",4101471,1157.0,2614.0,3713.0,7484.0
"2022-06-20 12:27:46.000",4101474,1121.0,964.0,1317.0,3402.0
"2022-06-20 12:27:46.000",4101474,1121.0,964.0,1317.0,3402.0
"2022-06-20 12:38:10.000",4101467,6.0,19.0,380.0,405.0
"2022-06-20 12:38:10.000",4101467,6.0,19.0,380.0,405.0
"2022-06-20 12:38:29.000",4101473,257.0,8.0,23.0,288.0
"2022-06-20 12:38:29.000",4101473,257.0,8.0,23.0,288.0
"2022-06-20 12:41:05.000",4101473,197.0,8.0,23.0,228.0
"2022-06-20 12:41:05.000",4101473,197.0,8.0,23.0,228.0
"2022-06-20 12:42:42.000",4101467,6.0,20.0,159.0,185.0
"2022-06-20 12:42:42.000",4101467,6.0,20.0,159.0,185.0
"2022-06-20 12:48:52.000",4089401,15.0,22.0,164.0,201.0
"2022-06-20 12:48:52.000",4089401,15.0,22.0,164.0,201.0
"2022-06-20 12:51:15.000",4101471,1141.0,2653.0,3673.0,7467.0
"2022-06-20 12:51:15.000",4101471,1141.0,2653.0,3673.0,7467.0
"2022-06-20 12:58:15.000",4101469,1002.0,1911.0,3529.0,6442.0
"2022-06-20 12:58:15.000",4101469,1002.0,1911.0,3529.0,6442.0
"2022-06-20 13:08:29.000",4101469,994.0,1952.0,3479.0,6425.0
"2022-06-20 13:08:29.000",4101469,994.0,1952.0,3479.0,6425.0
"2022-06-20 13:14:58.000",4089401,15.0,22.0,166.0,203.0
"2022-06-20 13:14:58.000",4089401,15.0,22.0,166.0,203.0
"2022-06-20 13:16:40.000",4101469,1011.0,1961.0,3396.0,6368.0
"2022-06-20 13:16:40.000",4101469,1011.0,1961.0,3396.0,6368.0
"2022-06-20 13:18:42.000",4101474,1050.0,975.0,1325.0,3350.0
"2022-06-20 13:18:42.000",4101474,1050.0,975.0,1325.0,3350.0
"2022-06-20 13:22:18.000",4101468,9.0,8.0,6.0,23.0
"2022-06-20 13:22:18.000",4101468,9.0,8.0,6.0,23.0
"2022-06-20 13:24:37.000",4101474,1058.0,1033.0,1319.0,3410.0
"2022-06-20 13:24:37.000",4101474,1058.0,1033.0,1319.0,3410.0
"2022-06-20 13:38:03.000",4101473,225.0,8.0,24.0,257.0
"2022-06-20 13:38:03.000",4101473,225.0,8.0,24.0,257.0
"2022-06-20 13:40:00.000",4101467,6.0,19.0,166.0,191.0
"2022-06-20 13:40:00.000",4101467,6.0,19.0,166.0,191.0
"2022-06-20 13:42:08.000",4101467,6.0,19.0,186.0,211.0
"2022-06-20 13:42:08.000",4101467,6.0,19.0,186.0,211.0
"2022-06-20 13:43:29.000",4101471,1129.0,2618.0,3709.0,7456.0
"2022-06-20 13:43:29.000",4101471,1129.0,2618.0,3709.0,7456.0
"2022-06-20 13:48:18.000",4101473,177.0,8.0,24.0,209.0
"2022-06-20 13:48:18.000",4101473,177.0,8.0,24.0,209.0
"2022-06-20 13:50:37.000",4089401,15.0,22.0,165.0,202.0
"2022-06-20 13:50:37.000",4089401,15.0,22.0,165.0,202.0
"2022-06-20 13:55:46.000",4101471,1157.0,2679.0,3672.0,7508.0
"2022-06-20 13:55:46.000",4101471,1157.0,2679.0,3672.0,7508.0
"2022-06-20 14:01:58.000",4101469,995.0,1950.0,3351.0,6296.0
"2022-06-20 14:01:58.000",4101469,995.0,1950.0,3351.0,6296.0
"2022-06-20 14:22:44.000",4101469,985.0,1949.0,3351.0,6285.0
"2022-06-20 14:22:44.000",4101469,985.0,1949.0,3351.0,6285.0
"2022-06-20 14:24:30.000",4101474,1168.0,999.0,1321.0,3488.0
"2022-06-20 14:24:30.000",4101474,1168.0,999.0,1321.0,3488.0
"2022-06-20 14:24:40.000",4089401,15.0,23.0,166.0,204.0
"2022-06-20 14:24:40.000",4089401,15.0,23.0,166.0,204.0
"2022-06-20 14:35:01.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 14:35:01.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 14:38:19.000",4101474,1099.0,971.0,1302.0,3372.0
"2022-06-20 14:38:19.000",4101474,1099.0,971.0,1302.0,3372.0
"2022-06-20 14:41:31.000",4101467,6.0,21.0,246.0,273.0
"2022-06-20 14:41:31.000",4101467,6.0,21.0,246.0,273.0
"2022-06-20 14:42:41.000",4101473,167.0,8.0,23.0,198.0
"2022-06-20 14:42:41.000",4101473,167.0,8.0,23.0,198.0
"2022-06-20 14:46:23.000",4101471,1152.0,2622.0,3688.0,7462.0
"2022-06-20 14:46:23.000",4101471,1152.0,2622.0,3688.0,7462.0
"2022-06-20 14:49:24.000",4101473,180.0,8.0,24.0,212.0
"2022-06-20 14:49:24.000",4101473,180.0,8.0,24.0,212.0
"2022-06-20 14:57:55.000",4089401,15.0,22.0,166.0,203.0
"2022-06-20 14:57:55.000",4089401,15.0,22.0,166.0,203.0
"2022-06-20 15:01:16.000",4101471,1144.0,2640.0,3720.0,7504.0
"2022-06-20 15:01:16.000",4101471,1144.0,2640.0,3720.0,7504.0
"2022-06-20 15:09:37.000",4101467,6.0,20.0,207.0,233.0
"2022-06-20 15:09:37.000",4101467,6.0,20.0,207.0,233.0
"2022-06-20 15:13:51.000",4101469,993.0,1963.0,3395.0,6351.0
"2022-06-20 15:13:51.000",4101469,993.0,1963.0,3395.0,6351.0
"2022-06-20 15:21:59.000",4101469,985.0,1929.0,3327.0,6241.0
"2022-06-20 15:21:59.000",4101469,985.0,1929.0,3327.0,6241.0
"2022-06-20 15:27:46.000",4101474,1121.0,964.0,1317.0,3402.0
"2022-06-20 15:27:46.000",4101474,1121.0,964.0,1317.0,3402.0
"2022-06-20 15:29:18.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 15:29:18.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 15:33:46.000",4089401,15.0,22.0,164.0,201.0
"2022-06-20 15:33:46.000",4089401,15.0,22.0,164.0,201.0
"2022-06-20 15:38:10.000",4101467,6.0,19.0,380.0,405.0
"2022-06-20 15:38:10.000",4101467,6.0,19.0,380.0,405.0
"2022-06-20 15:41:05.000",4101473,197.0,8.0,23.0,228.0
"2022-06-20 15:41:05.000",4101473,197.0,8.0,23.0,228.0
"2022-06-20 15:45:21.000",4101474,957.0,915.0,1262.0,3134.0
"2022-06-20 15:45:21.000",4101474,957.0,915.0,1262.0,3134.0
"2022-06-20 15:51:15.000",4101471,1141.0,2653.0,3673.0,7467.0
"2022-06-20 15:51:15.000",4101471,1141.0,2653.0,3673.0,7467.0
"2022-06-20 15:56:39.000",4101473,193.0,8.0,24.0,225.0
"2022-06-20 15:56:39.000",4101473,193.0,8.0,24.0,225.0
"2022-06-20 16:11:48.000",4101467,6.0,20.0,83.0,109.0
"2022-06-20 16:11:48.000",4101467,6.0,20.0,83.0,109.0
"2022-06-20 16:13:55.000",4101471,1157.0,2620.0,1895.0,5672.0
"2022-06-20 16:13:55.000",4101471,1157.0,2620.0,1895.0,5672.0
"2022-06-20 16:14:58.000",4089401,15.0,22.0,166.0,203.0
"2022-06-20 16:14:58.000",4089401,15.0,22.0,166.0,203.0
"2022-06-20 16:16:40.000",4101469,1011.0,1961.0,3396.0,6368.0
"2022-06-20 16:16:40.000",4101469,1011.0,1961.0,3396.0,6368.0
"2022-06-20 16:22:01.000",4101469,985.0,1996.0,3248.0,6229.0
"2022-06-20 16:22:01.000",4101469,985.0,1996.0,3248.0,6229.0
"2022-06-20 16:24:37.000",4101474,1058.0,1033.0,1319.0,3410.0
"2022-06-20 16:24:37.000",4101474,1058.0,1033.0,1319.0,3410.0
"2022-06-20 16:29:21.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 16:29:21.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 16:42:08.000",4101467,6.0,19.0,186.0,211.0
"2022-06-20 16:42:08.000",4101467,6.0,19.0,186.0,211.0
"2022-06-20 16:47:45.000",4101474,948.0,895.0,1265.0,3108.0
"2022-06-20 16:47:45.000",4101474,948.0,895.0,1265.0,3108.0
"2022-06-20 16:48:18.000",4101473,177.0,8.0,24.0,209.0
"2022-06-20 16:48:18.000",4101473,177.0,8.0,24.0,209.0
"2022-06-20 16:49:18.000",4101473,175.0,8.0,24.0,207.0
"2022-06-20 16:49:18.000",4101473,175.0,8.0,24.0,207.0
"2022-06-20 16:55:46.000",4101471,1157.0,2679.0,3672.0,7508.0
"2022-06-20 16:55:46.000",4101471,1157.0,2679.0,3672.0,7508.0
"2022-06-20 16:58:24.000",4089401,15.0,22.0,165.0,202.0
"2022-06-20 16:58:24.000",4089401,15.0,22.0,165.0,202.0
"2022-06-20 17:20:34.000",4101471,1153.0,2637.0,3604.0,7394.0
"2022-06-20 17:20:34.000",4101471,1153.0,2637.0,3604.0,7394.0
"2022-06-20 17:22:44.000",4101469,985.0,1949.0,3351.0,6285.0
"2022-06-20 17:22:44.000",4101469,985.0,1949.0,3351.0,6285.0
"2022-06-20 17:24:40.000",4089401,15.0,23.0,166.0,204.0
"2022-06-20 17:24:40.000",4089401,15.0,23.0,166.0,204.0
"2022-06-20 17:32:03.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 17:32:03.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 17:38:19.000",4101474,1099.0,971.0,1302.0,3372.0
"2022-06-20 17:38:19.000",4101474,1099.0,971.0,1302.0,3372.0
"2022-06-20 17:44:55.000",4101467,6.0,20.0,83.0,109.0
"2022-06-20 17:44:55.000",4101467,6.0,20.0,83.0,109.0
"2022-06-20 17:49:24.000",4101473,180.0,8.0,24.0,212.0
"2022-06-20 17:49:24.000",4101473,180.0,8.0,24.0,212.0
"2022-06-20 17:52:57.000",4101474,935.0,879.0,1237.0,3051.0
"2022-06-20 17:52:57.000",4101474,935.0,879.0,1237.0,3051.0
"2022-06-20 18:01:16.000",4101471,1144.0,2640.0,3720.0,7504.0
"2022-06-20 18:01:16.000",4101471,1144.0,2640.0,3720.0,7504.0
"2022-06-20 18:03:54.000",4101473,187.0,8.0,23.0,218.0
"2022-06-20 18:03:54.000",4101473,187.0,8.0,23.0,218.0
"2022-06-20 18:03:56.000",4101469,998.0,2000.0,3440.0,6438.0
"2022-06-20 18:03:56.000",4101469,998.0,2000.0,3440.0,6438.0
"2022-06-20 18:05:13.000",4089401,15.0,23.0,165.0,203.0
"2022-06-20 18:05:13.000",4089401,15.0,23.0,165.0,203.0
"2022-06-20 18:09:37.000",4101467,6.0,20.0,207.0,233.0
"2022-06-20 18:09:37.000",4101467,6.0,20.0,207.0,233.0
"2022-06-20 18:21:59.000",4101469,985.0,1929.0,3327.0,6241.0
"2022-06-20 18:21:59.000",4101469,985.0,1929.0,3327.0,6241.0
"2022-06-20 18:31:56.000",4101468,9.0,8.0,6.0,23.0
"2022-06-20 18:31:56.000",4101468,9.0,8.0,6.0,23.0
"2022-06-20 18:33:46.000",4089401,15.0,22.0,164.0,201.0
"2022-06-20 18:33:46.000",4089401,15.0,22.0,164.0,201.0
"2022-06-20 18:37:53.000",4101471,1159.0,2652.0,3688.0,7499.0
"2022-06-20 18:37:53.000",4101471,1159.0,2652.0,3688.0,7499.0
"2022-06-20 18:45:21.000",4101474,957.0,915.0,1262.0,3134.0
"2022-06-20 18:45:21.000",4101474,957.0,915.0,1262.0,3134.0
"2022-06-20 18:56:39.000",4101473,193.0,8.0,24.0,225.0
"2022-06-20 18:56:39.000",4101473,193.0,8.0,24.0,225.0
"2022-06-20 18:59:59.000",4101474,1059.0,993.0,1359.0,3411.0
"2022-06-20 18:59:59.000",4101474,1059.0,993.0,1359.0,3411.0
"2022-06-20 19:00:02.000",4101467,6.0,19.0,83.0,108.0
"2022-06-20 19:00:02.000",4101467,6.0,19.0,83.0,108.0
"2022-06-20 19:06:20.000",4101469,997.0,1918.0,3459.0,6374.0
"2022-06-20 19:06:20.000",4101469,997.0,1918.0,3459.0,6374.0
"2022-06-20 19:11:40.000",4101473,178.0,9.0,24.0,211.0
"2022-06-20 19:11:40.000",4101473,178.0,9.0,24.0,211.0
"2022-06-20 19:11:48.000",4101467,6.0,20.0,83.0,109.0
"2022-06-20 19:11:48.000",4101467,6.0,20.0,83.0,109.0
"2022-06-20 19:13:55.000",4101471,1157.0,2620.0,1895.0,5672.0
"2022-06-20 19:13:55.000",4101471,1157.0,2620.0,1895.0,5672.0
"2022-06-20 19:22:01.000",4101469,985.0,1996.0,3248.0,6229.0
"2022-06-20 19:22:01.000",4101469,985.0,1996.0,3248.0,6229.0
"2022-06-20 19:27:40.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 19:27:40.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 19:30:22.000",4089401,15.0,23.0,165.0,203.0
"2022-06-20 19:30:22.000",4089401,15.0,23.0,165.0,203.0
"2022-06-20 19:38:36.000",4101471,1176.0,2636.0,1902.0,5714.0
"2022-06-20 19:38:36.000",4101471,1176.0,2636.0,1902.0,5714.0
"2022-06-20 19:47:45.000",4101474,948.0,895.0,1265.0,3108.0
"2022-06-20 19:47:45.000",4101474,948.0,895.0,1265.0,3108.0
"2022-06-20 19:49:18.000",4101473,175.0,8.0,24.0,207.0
"2022-06-20 19:49:18.000",4101473,175.0,8.0,24.0,207.0
"2022-06-20 19:58:24.000",4089401,15.0,22.0,165.0,202.0
"2022-06-20 19:58:24.000",4089401,15.0,22.0,165.0,202.0
"2022-06-20 20:02:41.000",4101467,6.0,20.0,218.0,244.0
"2022-06-20 20:02:41.000",4101467,6.0,20.0,218.0,244.0
"2022-06-20 20:10:35.000",4101474,1089.0,1050.0,1424.0,3563.0
"2022-06-20 20:10:35.000",4101474,1089.0,1050.0,1424.0,3563.0
"2022-06-20 20:12:18.000",4101473,169.0,8.0,24.0,201.0
"2022-06-20 20:12:18.000",4101473,169.0,8.0,24.0,201.0
"2022-06-20 20:20:34.000",4101471,1153.0,2637.0,3604.0,7394.0
"2022-06-20 20:20:34.000",4101471,1153.0,2637.0,3604.0,7394.0
"2022-06-20 20:26:00.000",4089401,15.0,23.0,166.0,204.0
"2022-06-20 20:26:00.000",4089401,15.0,23.0,166.0,204.0
"2022-06-20 20:29:36.000",4101469,992.0,1835.0,3147.0,5974.0
"2022-06-20 20:29:36.000",4101469,992.0,1835.0,3147.0,5974.0
"2022-06-20 20:31:44.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 20:31:44.000",4101468,9.0,8.0,7.0,24.0
"2022-06-20 20:36:58.000",4101471,1155.0,2642.0,1875.0,5672.0
"2022-06-20 20:36:58.000",4101471,1155.0,2642.0,1875.0,5672.0
"2022-06-20 20:44:55.000",4101467,6.0,20.0,83.0,109.0
